iter	Passed	Remaining
275	392	1029
276	393	1026
277	393	1022
278	394	1019
279	395	1016
280	396	1013
281	396	1010
282	397	1006
283	398	1003
284	398	1000
285	399	997
286	400	993
287	400	990
288	401	987
289	402	984
290	402	981
291	403	978
292	404	975
293	405	972
294	405	969
295	406	966
296	406	963
297	407	960
298	408	956
299	408	953
300	409	950
301	410	947
302	410	944
303	411	942
304	412	939
305	412	936
306	413	933
307	414	930
308	414	927
309	415	925
310	416	922
311	416	919
312	417	916
313	418	913
314	418	910
315	419	907
316	420	905
317	420	902
318	421	899
319	421	896
320	422	893
321	423	891
322	424	888
323	424	886
324	425	883
325	426	880
326	426	878
327	427	875
328	428	873
329	428	870
330	429	867
331	429	865
332	430	862
333	431	860
334	431	857
335	432	854
336	433	852
337	433	849
338	434	847
339	435	844
340	435	842
341	436	839
342	437	837
343	437	834
344	438	832
345	438	829
346	439	827
347	440	825
348	440	822
349	442	822
350	444	821
351	445	819
352	446	817
353	446	815
354	447	813
355	448	811
356	449	809
357	450	807
358	450	805
359	451	803
360	452	800
361	453	798
362	454	796
363	454	794
364	456	794
365	458	794
366	460	794
367	462	793
368	462	791
369	463	789
370	464	787
371	465	785
372	465	783
373	466	781
374	467	779
375	468	777
376	469	775
377	470	773
378	470	771
379	471	769
380	472	767
381	472	764
382	473	762
383	474	760
384	474	758
385	475	756
386	475	753
387	476	751
388	477	749
389	478	747
390	478	745
391	479	744
392	480	742
393	481	740
394	482	739
395	483	737
396	484	735
397	485	733
398	485	732
399	486	730
400	487	728
401	488	726
402	488	724
403	489	722
404	490	720
405	491	719
406	492	717
407	493	715
408	494	713
409	494	712
410	495	710
411	496	708
412	497	706
413	498	705
414	499	703
415	500	702
416	500	700
417	501	698
418	502	696
419	503	694
420	503	692
421	504	691
422	505	689
423	506	687
424	507	686
425	507	684
426	508	682
427	509	680
428	509	678
429	510	676
430	511	674
431	512	673
432	512	671
433	513	670
434	514	668
435	515	666
436	516	664
437	517	663
438	517	661
439	518	660
440	519	658
441	520	657
442	521	655
443	521	653
444	522	651
445	523	649
446	523	648
447	524	646
448	525	644
449	525	642
450	526	640
451	527	639
452	527	637
453	528	635
454	529	633
455	529	632
456	530	630
457	531	628
458	531	626
459	532	624
460	532	623
461	533	621
462	534	619
463	535	618
464	535	616
465	536	614
466	537	613
467	537	611
468	538	610
469	539	608
470	540	606
471	541	605
472	541	603
473	542	601
474	542	600
475	543	598
476	544	596
477	544	594
478	545	593
479	546	591
480	546	589
481	547	588
482	547	586
483	548	585
484	549	583
485	550	581
486	550	580
487	551	578
488	552	577
489	553	575
490	553	574
491	554	572
492	555	570
493	555	569
494	556	567
495	557	566
496	557	564
497	558	562
498	559	561
499	559	559
500	560	558
501	561	556
502	561	555
503	562	553
504	563	552
505	563	550
506	564	548
507	565	547
508	565	545
509	566	544
510	567	542
511	568	541
512	568	539
513	569	538
514	570	536
515	570	535
516	571	533
517	571	532
518	572	530
519	573	529
520	573	527
521	574	526
522	575	524
523	575	522
524	576	521
525	576	519
526	577	518
527	578	517
528	579	515
529	579	514
530	580	512
531	581	511
532	581	509
533	582	508
534	583	506
535	584	505
536	584	504
537	585	502
538	586	501
539	586	499
540	587	498
541	587	496
542	588	495
543	589	493
544	589	492
545	590	490
546	591	489
547	591	488
548	592	486
549	592	485
550	593	483
551	594	482
552	594	480
553	595	479
554	596	478
555	597	476
556	598	475
557	598	474
558	599	472
559	600	471
560	600	470
561	601	468
562	602	467
563	602	466
564	603	464
565	604	463
566	604	461
567	605	460
568	606	459
569	606	457
570	607	456
571	607	454
572	608	453
573	609	452
574	610	450
575	610	449
576	611	448
577	612	446
578	612	445
579	613	444
580	614	442
581	614	441
582	615	440
583	616	438
584	616	437
585	617	436
586	618	434
587	618	433
588	619	432
589	620	431
590	620	429
591	621	428
592	622	427
593	622	425
594	623	424
595	624	423
596	624	421
597	625	420
598	626	419
599	626	417
600	627	416
601	628	415
602	628	413
603	629	412
604	629	411
605	630	409
606	631	408
607	631	407
608	632	406
609	633	405
610	634	403
611	634	402
612	635	401
613	636	400
614	637	398
615	637	397
616	638	396
617	639	395
618	640	394
619	640	392
620	641	391
621	642	390
622	642	389
623	643	387
624	644	386
625	645	385
626	645	384
627	646	382
628	646	381
629	647	380
630	648	379
631	649	377
632	649	376
633	650	375
634	651	374
635	651	373
636	652	371
637	653	370
638	654	369
639	654	368
640	655	367
641	656	365
642	656	364
643	657	363
644	658	362
645	658	361
646	659	359
647	660	358
648	660	357
649	661	356
650	662	355
651	662	353
652	663	352
653	664	351
654	665	350
655	666	349
656	667	348
657	669	347
658	670	347
659	671	346
660	672	345
661	673	343
662	674	342
663	674	341
664	675	340
665	676	339
666	677	338
667	677	336
668	678	335
669	679	334
670	679	333
671	680	332
672	681	331
673	682	330
674	683	328
675	683	327
676	684	326
677	685	325
678	685	324
679	686	323
680	687	321
681	688	320
682	688	319
683	689	318
684	690	317
685	690	316
686	691	315
687	692	313
688	692	312
689	693	311
690	694	310
691	695	309
692	695	308
693	696	307
694	697	305
695	697	304
696	698	303
697	699	302
698	700	301
699	700	300
700	701	299
701	702	298
702	702	296
703	703	295
704	704	294
705	704	293
706	705	292
707	706	291
708	706	290
709	707	289
710	708	287
711	709	286
712	709	285
713	710	284
714	711	283
715	711	282
716	712	281
717	713	280
718	714	279
719	715	278
720	716	277
721	717	276
722	717	275
723	718	274
724	719	272
725	720	271
726	721	270
727	721	269
728	722	268
729	723	267
730	725	266
731	726	265
732	727	264
733	727	263
734	728	262
735	729	261
736	729	260
737	730	259
738	731	258
739	731	257
740	732	256
741	733	255
742	734	253
743	734	252
744	735	251
745	736	250
746	737	249
747	738	248
748	738	247
749	739	246
750	740	245
751	740	244
752	741	243
753	742	242
754	743	241
755	743	240
756	744	238
757	745	237
758	745	236
759	746	235
760	747	234
761	747	233
762	748	232
763	748	231
764	749	230
765	750	229
766	750	228
767	751	227
768	752	225
769	752	224
770	753	223
771	754	222
772	754	221
773	755	220
774	755	219
775	756	218
776	757	217
777	757	216
778	758	215
779	759	214
780	759	213
781	760	212
782	761	211
783	762	210
784	763	208
785	763	207
786	764	206
787	765	205
788	765	204
789	766	203
790	767	202
791	767	201
792	768	200
793	769	199
794	769	198
795	770	197
796	771	196
797	771	195
798	772	194
799	772	193
800	773	192
801	774	191
802	774	190
803	775	189
804	776	188
805	777	187
806	777	185
807	778	184
808	778	183
809	779	182
810	780	181
811	781	180
812	782	179
813	783	178
814	783	177
815	784	176
816	785	175
817	785	174
818	786	173
819	787	172
820	787	171
821	788	170
822	788	169
823	789	168
824	790	167
825	790	166
826	791	165
827	792	164
828	792	163
829	793	162
830	793	161
831	794	160
832	795	159
833	796	158
834	797	157
835	798	156
836	799	155
837	800	154
838	800	153
839	801	152
840	801	151
841	802	150
842	803	149
843	803	148
844	804	147
845	805	146
846	806	145
847	806	144
848	807	143
849	808	142
850	808	141
851	809	140
852	810	139
853	810	138
854	811	137
855	812	136
856	812	135
857	813	134
858	814	133
859	814	132
860	815	131
861	816	130
862	816	129
863	817	128
864	817	127
865	818	126
866	819	125
867	819	124
868	820	123
869	820	122
870	821	121
871	822	120
872	823	119
873	824	118
874	825	117
875	825	116
876	826	115
877	827	115
878	828	114
879	829	113
880	829	112
881	830	111
882	831	110
883	832	109
884	832	108
885	833	107
886	834	106
887	835	105
888	835	104
889	836	103
890	836	102
891	837	101
892	838	100
893	839	99
894	839	98
895	840	97
896	841	96
897	841	95
898	842	94
899	843	93
900	843	92
901	844	91
902	845	90
903	845	89
904	846	88
905	847	87
906	847	86
907	848	85
908	849	85
909	849	84
910	850	83
911	850	82
912	851	81
913	852	80
914	852	79
915	853	78
916	854	77
917	855	76
918	855	75
919	856	74
920	856	73
921	857	72
922	858	71
923	858	70
924	859	69
925	860	68
926	860	67
927	861	66
928	862	65
929	862	64
930	863	63
931	863	63
932	864	62
933	865	61
934	866	60
935	866	59
936	867	58
937	868	57
938	868	56
939	869	55
940	870	54
941	870	53
942	871	52
943	871	51
944	872	50
945	873	49
946	874	48
947	874	47
948	875	47
949	876	46
950	876	45
951	877	44
952	878	43
953	878	42
954	879	41
955	879	40
956	880	39
957	881	38
958	882	37
959	882	36
960	883	35
961	884	34
962	884	33
963	885	33
964	886	32
965	886	31
966	887	30
967	888	29
968	888	28
969	889	27
970	890	26
971	890	25
972	891	24
973	891	23
974	892	22
975	893	21
976	894	21
977	895	20
978	895	19
979	896	18
980	897	17
981	897	16
982	898	15
983	899	14
984	899	13
985	900	12
986	900	11
987	901	10
988	902	10
989	903	9
990	903	8
991	904	7
992	905	6
993	905	5
994	906	4
995	906	3
996	907	2
997	908	1
998	909	0
999	909	0
